#Node Time X Y
85 198.0 3499.5340034879446 5181.015467940904
85 200.0 3546.563925539271 5212.825836464886
85 202.0 3593.593847590597 5244.636204988868
85 204.0 3640.6237696419225 5276.446573512849
85 206.0 3687.653691693248 5308.25694203683
85 208.0 3734.6836137445744 5340.067310560811
85 210.0 3781.7135357959 5371.877679084793
85 212.0 3828.7434578472257 5403.6880476087745
85 214.0 3875.773379898552 5435.498416132756
85 216.0 3922.803301949877 5467.308784656737
85 218.0 3969.8332240012032 5499.119153180718
85 220.0 4016.863146052529 5530.929521704699
85 222.0 4063.8930681038546 5562.73989022868
85 224.0 4110.922990155181 5594.550258752662
85 226.0 4157.952912206507 5626.360627276644
85 228.0 4204.982834257832 5658.170995800625
85 230.0 4252.012756309159 5689.981364324606
85 232.0 4299.0426783604835 5721.791732848587
85 234.0 4346.07260041181 5753.6021013725685
85 236.0 4393.102522463136 5785.41246989655
85 238.0 4440.132444514462 5817.222838420532
85 240.0 4487.162366565788 5849.033206944513
85 242.0 4534.192288617113 5880.843575468494
85 244.0 4581.2222106684385 5912.6539439924745
85 246.0 4628.252132719765 5944.464312516457
85 248.0 4675.282054771091 5976.274681040438
85 250.0 4722.311976822417 6008.085049564419
85 252.0 4769.341898873743 6039.895418088401
85 254.0 4816.371820925068 6071.705786612381
85 256.0 4863.401742976394 6103.5161551363635
85 258.0 4910.43166502772 6135.326523660345
85 260.0 4957.461587079046 6167.136892184326
85 262.0 5004.491509130372 6198.947260708307
85 264.0 5051.521431181698 6230.757629232288
85 266.0 5098.551353233023 6262.56799775627
85 268.0 5145.581275284349 6294.378366280251
85 270.0 5192.611197335676 6326.188734804233
85 272.0 5239.641119387001 6357.999103328214
85 274.0 5286.671041438327 6389.809471852195
85 276.0 5333.700963489652 6421.619840376177
85 278.0 5380.730885540978 6453.4302089001585
85 280.0 5427.7608075923035 6485.24057742414
85 282.0 5474.79072964363 6517.050945948121
85 284.0 5521.820651694956 6548.861314472102
85 286.0 5568.850573746282 6580.671682996083
85 288.0 5615.880495797608 6612.4820515200645
85 290.0 5662.910417848934 6644.292420044046
85 292.0 5709.9403399002595 6676.102788568027
85 294.0 5756.970261951585 6707.913157092009
85 296.0 5804.000184002911 6739.72352561599
85 298.0 5851.030106054237 6771.533894139971
85 300.0 5898.060028105563 6803.344262663953
85 302.0 5945.089950156888 6835.154631187934
85 304.0 5992.1198722082145 6866.964999711915
85 306.0 6039.14979425954 6898.775368235896
85 308.0 6086.179716310866 6930.585736759877
85 310.0 6133.209638362192 6962.3961052838595
85 312.0 6180.239560413518 6994.206473807841
85 314.0 6227.269482464844 7026.016842331822
85 316.0 6274.2994045161695 7057.827210855803
85 318.0 6321.329326567496 7089.637579379784
85 320.0 6361.7668895259185 7116.988970235064
85 322.0 6361.7668895259185 7116.988970235064
85 324.0 6361.7668895259185 7116.988970235064
85 326.0 6361.7668895259185 7116.988970235064
85 328.0 6361.7668895259185 7116.988970235064
85 330.0 6361.7668895259185 7116.988970235064
85 332.0 6361.7668895259185 7116.988970235064
85 334.0 6361.7668895259185 7116.988970235064
85 336.0 6361.7668895259185 7116.988970235064
85 338.0 6361.7668895259185 7116.988970235064
85 340.0 6361.7668895259185 7116.988970235064
85 342.0 6361.7668895259185 7116.988970235064
85 344.0 6357.636139966745 7062.523359268682
85 346.0 6353.261951674177 7004.847909710725
85 348.0 6348.887763381609 6947.172460152768
85 350.0 6344.513575089042 6889.4970105948105
85 352.0 6340.139386796474 6831.821561036853
85 354.0 6335.7651985039065 6774.146111478896
85 356.0 6331.39101021134 6716.470661920939
85 358.0 6327.016821918773 6658.795212362981
85 360.0 6322.642633626205 6601.119762805024
86 0.0 4784.773165559079 5458.995446162673
86 2.0 4784.773165559079 5458.995446162673
86 4.0 4779.307009253258 5450.089386702746
86 6.0 4743.610419420427 5391.928599893693
86 8.0 4707.9138295875955 5333.76781308464
86 10.0 4672.217239754766 5275.607026275586
86 12.0 4636.520649921935 5217.4462394665325
86 14.0 4600.824060089104 5159.285452657478
86 16.0 4565.127470256273 5101.124665848425
86 18.0 4529.430880423442 5042.963879039371
86 20.0 4493.734290590612 4984.803092230318
86 22.0 4458.037700757781 4926.642305421265
86 24.0 4422.34111092495 4868.481518612211
86 26.0 4386.644521092119 4810.320731803158
86 28.0 4350.947931259288 4752.159944994104
86 30.0 4315.251341426458 4693.999158185051
86 32.0 4279.554751593627 4635.838371375998
86 34.0 4243.858161760797 4577.677584566944
86 36.0 4208.161571927965 4519.51679775789
86 38.0 4172.4649820951345 4461.356010948837
86 40.0 4136.768392262304 4403.195224139783
86 42.0 4101.071802429473 4345.03443733073
86 44.0 4065.375212596642 4286.873650521677
86 46.0 4029.678622763812 4228.712863712623
86 48.0 3993.9820329309805 4170.552076903569
86 50.0 3958.2854430981497 4112.391290094516
86 52.0 3922.588853265319 4054.230503285462
86 54.0 3886.892263432488 3996.0697164764088
86 56.0 3851.1956735996573 3937.9089296673556
86 58.0 3815.4990837668265 3879.7481428583014
86 60.0 3779.802493933996 3821.5873560492482
86 62.0 3744.105904101166 3763.426569240195
86 64.0 3708.409314268334 3705.265782431141
86 66.0 3672.7127244355033 3647.1049956220877
86 68.0 3637.016134602673 3588.9442088130345
86 70.0 3601.319544769842 3530.783422003981
86 72.0 3565.6229549370114 3472.622635194927
86 74.0 3529.926365104181 3414.461848385874
86 76.0 3494.2297752713503 3356.3010615768203
86 78.0 3458.5331854385195 3298.1402747677666
86 80.0 3422.836595605688 3239.9794879587134
86 82.0 3387.1400057728574 3181.81870114966
86 84.0 3351.4434159400266 3123.657914340606
86 86.0 3315.7468261071963 3065.497127531553
86 88.0 3280.0502362743655 3007.3363407224997
86 90.0 3244.3536464415347 2949.175553913446
86 92.0 3208.6570566087034 2891.0147671043924
86 94.0 3172.9604667758726 2832.8539802953387
86 96.0 3158.4067119777073 2809.141411838482
86 98.0 3158.4067119777073 2809.141411838482
86 100.0 3158.4067119777073 2809.141411838482
86 102.0 3158.4067119777073 2809.141411838482
86 104.0 3158.4067119777073 2809.141411838482
86 106.0 3158.4067119777073 2809.141411838482
86 108.0 3158.4067119777073 2809.141411838482
86 110.0 3158.4067119777073 2809.141411838482
86 112.0 3158.4067119777073 2809.141411838482
86 114.0 3158.4067119777073 2809.141411838482
86 116.0 3158.4067119777073 2809.141411838482
86 118.0 3158.4067119777073 2809.141411838482
86 120.0 3158.4067119777073 2809.141411838482
86 122.0 3170.332321746595 2807.0712901312318
86 124.0 3237.887739319936 2795.3445994989615
86 126.0 3305.4431568932773 2783.6179088666913
86 128.0 3372.9985744666183 2771.8912182344206
86 130.0 3440.5539920399597 2760.1645276021504
86 132.0 3508.109409613301 2748.43783696988
86 134.0 3575.6648271866425 2736.71114633761
86 136.0 3643.220244759983 2724.9844557053393
86 138.0 3710.7756623333244 2713.257765073069
86 140.0 3778.3310799066658 2701.531074440799
86 142.0 3845.8864974800067 2689.8043838085287
86 144.0 3913.441915053348 2678.0776931762584
86 146.0 3980.997332626689 2666.3510025439878
86 148.0 4048.55275020003 2654.6243119117175
86 150.0 4116.108167773372 2642.8976212794473
86 152.0 4183.663585346712 2631.1709306471766
86 154.0 4251.219002920054 2619.4442400149064
86 156.0 4318.774420493395 2607.7175493826367
86 158.0 4386.329838066737 2595.990858750366
86 160.0 4388.736541805169 2595.57308810816
86 162.0 4388.736541805169 2595.57308810816
86 164.0 4388.736541805169 2595.57308810816
86 166.0 4388.736541805169 2595.57308810816
86 168.0 4388.736541805169 2595.57308810816
86 170.0 4388.736541805169 2595.57308810816
86 172.0 4388.736541805169 2595.57308810816
86 174.0 4388.736541805169 2595.57308810816
86 176.0 4388.736541805169 2595.57308810816
86 178.0 4388.736541805169 2595.57308810816
86 180.0 4388.736541805169 2595.57308810816
86 182.0 4388.736541805169 2595.57308810816
86 184.0 4388.736541805169 2595.57308810816
86 186.0 4388.736541805169 2595.57308810816
86 188.0 4402.187834104456 2608.9992498255738
86 190.0 4440.653229079716 2647.3927812403545
86 192.0 4479.118624054977 2685.786312655135
86 194.0 4517.584019030238 2724.1798440699154
86 196.0 4556.049414005498 2762.573375484696
86 198.0 4594.514808980759 2800.9669068994763
86 200.0 4632.98020395602 2839.3604383142574
86 202.0 4671.445598931281 2877.753969729038
86 204.0 4709.910993906541 2916.1475011438183
86 206.0 4748.376388881801 2954.541032558599
86 208.0 4786.841783857063 2992.9345639733797
86 210.0 4825.307178832324 3031.32809538816
86 212.0 4863.772573807584 3069.7216268029406
86 214.0 4902.237968782845 3108.1151582177213
86 216.0 4940.703363758106 3146.508689632502
86 218.0 4979.168758733367 3184.902221047282
86 220.0 5017.634153708627 3223.295752462063
86 222.0 5056.099548683887 3261.6892838768435
86 224.0 5094.564943659149 3300.082815291624
86 226.0 5133.030338634409 3338.476346706405
86 228.0 5171.49573360967 3376.869878121185
86 230.0 5209.961128584931 3415.263409535966
86 232.0 5248.426523560192 3453.6569409507465
86 234.0 5286.891918535452 3492.0504723655267
86 236.0 5325.3573135107135 3530.444003780308
86 238.0 5363.8227084859745 3568.837535195088
86 240.0 5402.288103461235 3607.2310666098683
86 242.0 5440.753498436496 3645.6245980246495
86 244.0 5479.218893411757 3684.0181294394292
86 246.0 5517.684288387018 3722.41166085421
86 248.0 5556.149683362279 3760.805192268991
86 250.0 5594.615078337538 3799.1987236837713
86 252.0 5633.0804733128 3837.5922550985515
86 254.0 5671.54586828806 3875.9857865133326
86 256.0 5710.011263263321 3914.379317928113
86 258.0 5748.476658238582 3952.772849342893
86 260.0 5786.942053213843 3991.1663807576742
86 262.0 5825.407448189103 4029.5599121724545
86 264.0 5863.872843164364 4067.953443587235
86 266.0 5902.338238139624 4106.346975002016
86 268.0 5940.803633114886 4144.740506416796
86 270.0 5979.269028090146 4183.134037831576
86 272.0 6017.734423065407 4221.527569246357
86 274.0 6056.199818040668 4259.921100661138
86 276.0 6094.665213015928 4298.314632075919
86 278.0 6133.13060799119 4336.708163490699
86 280.0 6171.596002966449 4375.101694905479
86 282.0 6210.061397941711 4413.49522632026
86 284.0 6248.526792916972 4451.888757735041
86 286.0 6286.992187892232 4490.282289149822
86 288.0 6325.457582867493 4528.675820564602
86 290.0 6363.922977842753 4567.069351979382
86 292.0 6402.388372818015 4605.462883394163
86 294.0 6440.853767793276 4643.856414808944
86 296.0 6479.319162768536 4682.249946223724
86 298.0 6517.784557743797 4720.643477638505
86 300.0 6556.249952719058 4759.037009053285
86 302.0 6594.715347694319 4797.430540468065
86 304.0 6633.180742669579 4835.8240718828465
86 306.0 6671.646137644841 4874.217603297627
86 308.0 6710.111532620101 4912.611134712408
86 310.0 6748.576927595362 4951.004666127188
86 312.0 6787.042322570623 4989.398197541968
86 314.0 6825.507717545883 5027.7917289567495
86 316.0 6863.973112521144 5066.18526037153
86 318.0 6902.438507496404 5104.578791786311
86 320.0 6935.512064993166 5137.590559105147
86 322.0 6935.512064993166 5137.590559105147
86 324.0 6935.512064993166 5137.590559105147
86 326.0 6935.512064993166 5137.590559105147
86 328.0 6935.512064993166 5137.590559105147
86 330.0 6935.512064993166 5137.590559105147
86 332.0 6935.512064993166 5137.590559105147
86 334.0 6935.512064993166 5137.590559105147
86 336.0 6935.512064993166 5137.590559105147
86 338.0 6935.512064993166 5137.590559105147
86 340.0 6935.512064993166 5137.590559105147
86 342.0 6935.512064993166 5137.590559105147
86 344.0 6968.688599761489 5193.82390524089
86 346.0 7003.82033745042 5253.371268448274
86 348.0 7038.95207513935 5312.918631655658
86 350.0 7074.08381282828 5372.4659948630415
86 352.0 7109.21555051721 5432.013358070426
86 354.0 7144.3472882061415 5491.56072127781
86 356.0 7179.4790258950725 5551.108084485193
86 358.0 7214.610763584003 5610.655447692578
86 360.0 7249.742501272933 5670.202810899962
87 0.0 4067.676766785786 5078.387178768898
87 2.0 4067.676766785786 5078.387178768898
87 4.0 4075.988800502412 5074.228541418074
87 6.0 4130.270317835363 5047.070669694257
87 8.0 4184.551835168316 5019.912797970439
87 10.0 4238.833352501268 4992.754926246621
87 12.0 4293.1148698342195 4965.597054522804
87 14.0 4347.396387167171 4938.439182798986
87 16.0 4401.677904500123 4911.281311075168
87 18.0 4455.959421833075 4884.12343935135
87 20.0 4510.240939166027 4856.965567627532
87 22.0 4564.5224564989785 4829.807695903714
87 24.0 4618.803973831931 4802.649824179897
87 26.0 4673.085491164883 4775.491952456079
87 28.0 4727.367008497835 4748.334080732261
87 30.0 4781.648525830786 4721.176209008443
87 32.0 4835.930043163738 4694.018337284626
87 34.0 4890.211560496691 4666.860465560808
87 36.0 4944.493077829642 4639.70259383699
87 38.0 4998.774595162595 4612.544722113173
87 40.0 5053.056112495546 4585.386850389354
87 42.0 5107.3376298284975 4558.2289786655365
87 44.0 5161.61914716145 4531.071106941718
87 46.0 5215.900664494402 4503.913235217901
87 48.0 5270.182181827353 4476.755363494083
87 50.0 5324.463699160306 4449.597491770265
87 52.0 5378.745216493257 4422.439620046447
87 54.0 5433.026733826209 4395.28174832263
87 56.0 5487.308251159161 4368.123876598812
87 58.0 5541.589768492113 4340.966004874994
87 60.0 5595.871285825066 4313.808133151177
87 62.0 5650.1528031580165 4286.650261427359
87 64.0 5704.434320490969 4259.4923897035405
87 66.0 5758.715837823921 4232.334517979723
87 68.0 5812.997355156873 4205.176646255905
87 70.0 5867.278872489825 4178.018774532087
87 72.0 5921.560389822776 4150.86090280827
87 74.0 5975.841907155728 4123.703031084452
87 76.0 6030.12342448868 4096.545159360634
87 78.0 6084.404941821632 4069.3872876368164
87 80.0 6138.686459154585 4042.229415912999
87 82.0 6192.967976487536 4015.0715441891807
87 84.0 6247.249493820488 3987.913672465363
87 86.0 6301.53101115344 3960.7558007415455
87 88.0 6355.812528486393 3933.5979290177274
87 90.0 6410.094045819344 3906.44005729391
87 92.0 6464.375563152295 3879.2821855700918
87 94.0 6518.657080485247 3852.124313846274
87 96.0 6540.788043051582 3841.051855447322
87 98.0 6540.788043051582 3841.051855447322
87 100.0 6540.788043051582 3841.051855447322
87 102.0 6540.788043051582 3841.051855447322
87 104.0 6540.788043051582 3841.051855447322
87 106.0 6540.788043051582 3841.051855447322
87 108.0 6540.788043051582 3841.051855447322
87 110.0 6540.788043051582 3841.051855447322
87 112.0 6540.788043051582 3841.051855447322
87 114.0 6540.788043051582 3841.051855447322
87 116.0 6540.788043051582 3841.051855447322
87 118.0 6540.788043051582 3841.051855447322
87 120.0 6540.788043051582 3841.051855447322
87 122.0 6533.798990433009 3849.2462093031395
87 124.0 6494.207860315577 3895.6650513750697
87 126.0 6454.616730198147 3942.0838934469994
87 128.0 6415.025600080716 3988.50273551893
87 130.0 6375.434469963286 4034.9215775908606
87 132.0 6335.843339845855 4081.3404196627907
87 134.0 6296.252209728423 4127.759261734721
87 136.0 6256.661079610993 4174.178103806651
87 138.0 6217.069949493561 4220.59694587858
87 140.0 6177.478819376131 4267.015787950511
87 142.0 6137.8876892586995 4313.434630022442
87 144.0 6098.296559141268 4359.853472094372
87 146.0 6058.705429023837 4406.272314166302
87 148.0 6019.1142989064065 4452.691156238232
87 150.0 5979.523168788975 4499.109998310163
87 152.0 5939.932038671544 4545.528840382093
87 154.0 5900.340908554113 4591.947682454023
87 156.0 5860.7497784366815 4638.3665245259535
87 158.0 5821.1586483192505 4684.785366597884
87 160.0 5819.74818970194 4686.439066697168
87 162.0 5819.74818970194 4686.439066697168
87 164.0 5819.74818970194 4686.439066697168
87 166.0 5819.74818970194 4686.439066697168
87 168.0 5819.74818970194 4686.439066697168
87 170.0 5819.74818970194 4686.439066697168
87 172.0 5819.74818970194 4686.439066697168
87 174.0 5819.74818970194 4686.439066697168
87 176.0 5819.74818970194 4686.439066697168
87 178.0 5819.74818970194 4686.439066697168
87 180.0 5819.74818970194 4686.439066697168
87 182.0 5819.74818970194 4686.439066697168
87 184.0 5819.74818970194 4686.439066697168
87 186.0 5819.74818970194 4686.439066697168
87 188.0 5818.872552128908 4705.551316925275
87 190.0 5816.368573748805 4760.204820658086
87 192.0 5813.864595368703 4814.858324390896
87 194.0 5811.3606169886 4869.5118281237055
87 196.0 5808.856638608497 4924.165331856515
87 198.0 5806.352660228394 4978.818835589325
87 200.0 5803.8486818482925 5033.472339322136
87 202.0 5801.3447034681885 5088.125843054945
87 204.0 5798.840725088086 5142.7793467877555
87 206.0 5796.336746707983 5197.432850520565
87 208.0 5793.83276832788 5252.086354253376
87 210.0 5791.328789947778 5306.739857986186
87 212.0 5788.824811567674 5361.393361718996
87 214.0 5786.320833187573 5416.046865451806
87 216.0 5783.81685480747 5470.700369184616
87 218.0 5781.312876427367 5525.353872917426
87 220.0 5778.808898047265 5580.0073766502355
87 222.0 5776.304919667161 5634.660880383046
87 224.0 5773.80094128706 5689.314384115856
87 226.0 5771.296962906956 5743.967887848667
87 228.0 5768.792984526854 5798.621391581475
87 230.0 5766.2890061467515 5853.274895314286
87 232.0 5763.7850277666475 5907.928399047096
87 234.0 5761.2810493865445 5962.581902779906
87 236.0 5758.777071006443 6017.2354065127165
87 238.0 5756.273092626339 6071.888910245527
87 240.0 5753.769114246237 6126.542413978336
87 242.0 5751.265135866135 6181.195917711147
87 244.0 5748.761157486031 6235.849421443956
87 246.0 5746.257179105929 6290.502925176766
87 248.0 5743.753200725826 6345.156428909577
87 250.0 5741.249222345723 6399.809932642387
87 252.0 5738.745243965621 6454.463436375197
87 254.0 5736.241265585519 6509.116940108006
87 256.0 5733.737287205415 6563.770443840816
87 258.0 5731.233308825313 6618.423947573627
87 260.0 5728.7293304452105 6673.077451306437
87 262.0 5726.2253520651075 6727.730955039247
87 264.0 5723.721373685004 6782.384458772057
87 266.0 5721.217395304902 6837.037962504866
87 268.0 5718.713416924799 6891.691466237678
87 270.0 5716.209438544696 6946.344969970487
87 272.0 5713.705460164594 7000.998473703297
87 274.0 5711.201481784491 7055.651977436108
87 276.0 5708.697503404388 7110.305481168917
87 278.0 5706.193525024286 7164.9589849017275
87 280.0 5703.689546644183 7219.612488634537
87 282.0 5701.18556826408 7274.265992367347
87 284.0 5698.681589883977 7328.919496100158
87 286.0 5696.177611503875 7383.572999832968
87 288.0 5693.673633123772 7438.2265035657765
87 290.0 5691.1696547436695 7492.880007298588
87 292.0 5688.665676363567 7547.533511031397
87 294.0 5686.161697983464 7602.187014764208
87 296.0 5683.657719603361 7656.840518497018
87 298.0 5681.153741223258 7711.494022229827
87 300.0 5678.649762843156 7766.147525962638
87 302.0 5676.145784463053 7820.801029695447
87 304.0 5673.64180608295 7875.4545334282575
87 306.0 5671.137827702848 7930.108037161068
87 308.0 5668.633849322745 7984.761540893878
87 310.0 5666.129870942643 8039.4150446266885
87 312.0 5663.625892562539 8094.068548359498
87 314.0 5661.121914182437 8148.722052092307
87 316.0 5658.617935802334 8203.375555825118
87 318.0 5656.113957422232 8258.029059557928
87 320.0 5653.960971004745 8305.02157839906
87 322.0 5653.960971004745 8305.02157839906
87 324.0 5653.960971004745 8305.02157839906
87 326.0 5653.960971004745 8305.02157839906
87 328.0 5653.960971004745 8305.02157839906
87 330.0 5653.960971004745 8305.02157839906
87 332.0 5653.960971004745 8305.02157839906
87 334.0 5653.960971004745 8305.02157839906
87 336.0 5653.960971004745 8305.02157839906
87 338.0 5653.960971004745 8305.02157839906
87 340.0 5653.960971004745 8305.02157839906
87 342.0 5653.960971004745 8305.02157839906
87 344.0 5673.942261178246 8256.580117804899
87 346.0 5695.101114866968 8205.283841724624
87 348.0 5716.259968555691 8153.987565644348
87 350.0 5737.418822244414 8102.6912895640735
87 352.0 5758.577675933137 8051.395013483799
87 354.0 5779.7365296218595 8000.098737403524
87 356.0 5800.8953833105825 7948.802461323249
87 358.0 5822.054236999305 7897.5061852429735
87 360.0 5843.213090688028 7846.209909162699
88 0.0 5690.737929863726 4957.239934646519
88 2.0 5632.442832471239 4936.144860757483
88 4.0 5574.147735078752 4915.049786868447
88 6.0 5515.852637686265 4893.954712979412
88 8.0 5457.5575402937775 4872.859639090377
88 10.0 5399.26244290129 4851.764565201341
88 12.0 5340.967345508803 4830.669491312305
88 14.0 5313.200069628284 4820.62142959533
88 16.0 5313.200069628284 4820.62142959533
88 18.0 5290.980234840383 4855.909640757336
88 20.0 5262.303639846794 4901.452091869174
88 22.0 5233.627044853206 4946.994542981011
88 24.0 5207.652473122052 4988.245802535414
88 26.0 5207.652473122052 4988.245802535414
88 28.0 5207.652473122052 4988.245802535414
88 30.0 5207.652473122052 4988.245802535414
88 32.0 5207.652473122052 4988.245802535414
88 34.0 5207.652473122052 4988.245802535414
88 36.0 5207.652473122052 4988.245802535414
88 38.0 5224.934515902845 5044.659124051014
88 40.0 5244.3224659399275 5107.946703699051
88 42.0 5263.710415977008 5171.234283347088
88 44.0 5283.09836601409 5234.521862995126
88 46.0 5302.48631605117 5297.809442643163
88 48.0 5321.874266088253 5361.097022291199
88 50.0 5341.262216125334 5424.384601939237
88 52.0 5360.650166162415 5487.672181587273
88 54.0 5380.0381161994965 5550.95976123531
88 56.0 5399.426066236579 5614.2473408833475
88 58.0 5418.81401627366 5677.534920531384
88 60.0 5438.201966310741 5740.822500179421
88 62.0 5457.5899163478225 5804.110079827458
88 64.0 5476.977866384905 5867.397659475495
88 66.0 5496.365816421985 5930.685239123532
88 68.0 5515.753766459067 5993.97281877157
88 70.0 5535.141716496149 6057.260398419607
88 72.0 5554.52966653323 6120.547978067643
88 74.0 5573.917616570312 6183.83555771568
88 76.0 5593.305566607393 6247.1231373637165
88 78.0 5612.693516644475 6310.410717011754
88 80.0 5632.081466681556 6373.698296659792
88 82.0 5651.469416718637 6436.985876307828
88 84.0 5670.857366755719 6500.273455955865
88 86.0 5690.245316792801 6563.561035603902
88 88.0 5709.633266829882 6626.84861525194
88 90.0 5729.021216866963 6690.1361948999765
88 92.0 5748.4091669040445 6753.423774548013
88 94.0 5767.797116941127 6816.71135419605
88 96.0 5787.185066978207 6879.998933844087
88 98.0 5806.573017015289 6943.286513492125
88 100.0 5825.960967052371 7006.5740931401615
88 102.0 5845.348917089452 7069.861672788198
88 104.0 5864.736867126534 7133.149252436235
88 106.0 5884.124817163615 7196.436832084272
88 108.0 5903.5127672006965 7259.724411732309
88 110.0 5922.900717237778 7323.011991380346
88 112.0 5942.28866727486 7386.299571028383
88 114.0 5961.676617311941 7449.58715067642
88 116.0 5981.064567349023 7512.874730324457
88 118.0 6000.452517386104 7576.162309972495
88 120.0 6019.840467423185 7639.449889620531
88 122.0 6039.228417460266 7702.737469268568
88 124.0 6048.750137221212 7733.818970747814
88 126.0 6048.750137221212 7733.818970747814
88 128.0 6048.750137221212 7733.818970747814
88 130.0 6048.750137221212 7733.818970747814
88 132.0 6048.750137221212 7733.818970747814
88 134.0 6048.750137221212 7733.818970747814
88 136.0 6048.750137221212 7733.818970747814
88 138.0 6048.750137221212 7733.818970747814
88 140.0 6048.750137221212 7733.818970747814
88 142.0 6048.750137221212 7733.818970747814
88 144.0 6045.573938018171 7698.854815039379
88 146.0 6040.898272279024 7647.38426974497
88 148.0 6036.222606539877 7595.913724450561
88 150.0 6031.546940800729 7544.443179156152
88 152.0 6026.871275061582 7492.972633861743
88 154.0 6022.195609322434 7441.502088567333
88 156.0 6017.519943583288 7390.031543272925
88 158.0 6012.84427784414 7338.560997978515
88 160.0 6008.168612104993 7287.090452684106
88 162.0 6003.4929463658455 7235.619907389697
88 164.0 5998.8172806266975 7184.149362095288
88 166.0 5994.1416148875505 7132.678816800879
88 168.0 5989.4659491484035 7081.20827150647
88 170.0 5984.7902834092565 7029.737726212061
88 172.0 5980.114617670108 6978.267180917651
88 174.0 5975.438951930961 6926.796635623243
88 176.0 5970.763286191814 6875.326090328833
88 178.0 5966.087620452667 6823.855545034424
88 180.0 5961.41195471352 6772.384999740014
88 182.0 5956.736288974372 6720.914454445606
88 184.0 5952.060623235224 6669.443909151197
88 186.0 5947.384957496077 6617.973363856787
88 188.0 5942.70929175693 6566.502818562379
88 190.0 5938.033626017782 6515.032273267969
88 192.0 5935.959936035859 6492.204731673732
88 194.0 5935.959936035859 6492.204731673732
88 196.0 5905.820140774436 6476.183693278463
88 198.0 5851.67389043417 6447.401840311743
88 200.0 5797.527640093906 6418.619987345024
88 202.0 5743.38138975364 6389.838134378306
88 204.0 5689.235139413375 6361.0562814115865
88 206.0 5635.088889073108 6332.274428444868
88 208.0 5580.942638732843 6303.49257547815
88 210.0 5526.796388392577 6274.7107225114305
88 212.0 5472.650138052311 6245.928869544712
88 214.0 5418.503887712046 6217.147016577992
88 216.0 5364.357637371781 6188.365163611274
88 218.0 5310.211387031515 6159.583310644554
88 220.0 5256.06513669125 6130.801457677836
88 222.0 5201.918886350984 6102.019604711117
88 224.0 5147.772636010718 6073.237751744398
88 226.0 5093.626385670452 6044.455898777679
88 228.0 5039.480135330187 6015.674045810961
88 230.0 5034.443786612837 6012.996936179898
88 232.0 5034.443786612837 6012.996936179898
88 234.0 5094.285332472259 6011.206009796918
88 236.0 5155.099141092334 6009.385985719282
88 238.0 5215.91294971241 6007.565961641645
88 240.0 5276.726758332485 6005.745937564008
88 242.0 5337.540566952561 6003.925913486371
88 244.0 5398.354375572637 6002.105889408735
88 246.0 5459.168184192712 6000.285865331099
88 248.0 5519.981992812787 5998.465841253462
88 250.0 5580.795801432863 5996.645817175826
88 252.0 5641.609610052938 5994.825793098188
88 254.0 5645.10110337763 5994.721300351195
88 256.0 5645.10110337763 5994.721300351195
88 258.0 5645.10110337763 5994.721300351195
88 260.0 5645.10110337763 5994.721300351195
88 262.0 5645.10110337763 5994.721300351195
88 264.0 5645.10110337763 5994.721300351195
88 266.0 5645.10110337763 5994.721300351195
88 268.0 5645.10110337763 5994.721300351195
88 270.0 5645.10110337763 5994.721300351195
88 272.0 5627.816486320209 5993.199368607348
88 274.0 5576.716737178167 5988.699972985015
88 276.0 5525.616988036126 5984.2005773626815
88 278.0 5474.517238894084 5979.701181740347
88 280.0 5423.4174897520425 5975.201786118014
88 282.0 5372.31774061 5970.70239049568
88 284.0 5321.217991467958 5966.202994873347
88 286.0 5270.118242325918 5961.703599251014
88 288.0 5219.018493183876 5957.20420362868
88 290.0 5167.918744041834 5952.704808006346
88 292.0 5116.818994899792 5948.205412384013
88 294.0 5065.71924575775 5943.706016761679
88 296.0 5014.619496615708 5939.206621139345
88 298.0 4963.519747473667 5934.707225517012
88 300.0 4912.419998331625 5930.207829894678
88 302.0 4861.320249189584 5925.708434272345
88 304.0 4810.2205000475415 5921.2090386500095
88 306.0 4759.1207509055 5916.709643027678
88 308.0 4708.021001763458 5912.210247405343
88 310.0 4656.921252621417 5907.710851783009
88 312.0 4605.821503479375 5903.211456160676
88 314.0 4554.721754337334 5898.7120605383425
88 316.0 4503.622005195291 5894.212664916009
88 318.0 4452.522256053249 5889.713269293675
88 320.0 4401.422506911208 5885.213873671341
88 322.0 4350.322757769167 5880.714478049007
88 324.0 4299.223008627125 5876.215082426674
88 326.0 4248.123259485083 5871.71568680434
88 328.0 4197.023510343041 5867.216291182007
88 330.0 4145.923761200999 5862.7168955596735
88 332.0 4094.824012058958 5858.217499937339
88 334.0 4043.7242629169164 5853.718104315007
88 336.0 3992.6245137748747 5849.218708692672
88 338.0 3941.5247646328326 5844.719313070339
88 340.0 3890.4250154907913 5840.219917448005
88 342.0 3839.325266348749 5835.720521825671
88 344.0 3788.225517206708 5831.221126203338
88 346.0 3737.1257680646663 5826.721730581004
88 348.0 3686.026018922624 5822.22233495867
88 350.0 3634.9262697805825 5817.722939336337
88 352.0 3583.826520638541 5813.223543714003
88 354.0 3532.726771496499 5808.72414809167
88 356.0 3481.6270223544575 5804.224752469336
88 358.0 3430.527273212416 5799.725356847002
88 360.0 3379.427524070374 5795.225961224669
89 0.0 5853.065986109973 3125.0166618927933
89 2.0 5874.744320258837 3077.872302183087
