#Node Time X Y
71 236.0 3803.0424596835137 5156.863953259548
71 238.0 3803.0424596835137 5156.863953259548
71 240.0 3803.0424596835137 5156.863953259548
71 242.0 3803.0424596835137 5156.863953259548
71 244.0 3803.0424596835137 5156.863953259548
71 246.0 3755.4706860949805 5150.5147896095805
71 248.0 3702.084809686834 5143.389647107138
71 250.0 3648.698933278686 5136.264504604695
71 252.0 3595.3130568705387 5129.139362102252
71 254.0 3541.9271804623922 5122.014219599809
71 256.0 3488.5413040542444 5114.889077097365
71 258.0 3435.155427646097 5107.763934594922
71 260.0 3381.76955123795 5100.638792092479
71 262.0 3328.3836748298027 5093.513649590035
71 264.0 3274.9977984216557 5086.388507087593
71 266.0 3221.611922013509 5079.263364585149
71 268.0 3168.226045605361 5072.138222082705
71 270.0 3114.8401691972135 5065.013079580263
71 272.0 3061.4542927890666 5057.8879370778195
71 274.0 3008.068416380919 5050.762794575377
71 276.0 2954.6825399727722 5043.637652072934
71 278.0 2901.296663564625 5036.512509570491
71 280.0 2847.9107871564775 5029.387367068047
71 282.0 2794.5249107483305 5022.262224565604
71 284.0 2741.139034340183 5015.137082063161
71 286.0 2687.753157932036 5008.011939560717
71 288.0 2634.3672815238883 5000.886797058274
71 290.0 2580.9814051157414 4993.761654555831
71 292.0 2556.0231328048776 4990.43060037457
71 294.0 2556.0231328048776 4990.43060037457
71 296.0 2556.0231328048776 4990.43060037457
71 298.0 2556.0231328048776 4990.43060037457
71 300.0 2556.0231328048776 4990.43060037457
71 302.0 2556.0231328048776 4990.43060037457
71 304.0 2556.0231328048776 4990.43060037457
71 306.0 2556.0231328048776 4990.43060037457
71 308.0 2556.0231328048776 4990.43060037457
71 310.0 2585.4050187276475 4987.251791092791
71 312.0 2646.902572711602 4980.598406217338
71 314.0 2708.4001266955565 4973.945021341886
71 316.0 2769.897680679511 4967.291636466433
71 318.0 2831.395234663465 4960.63825159098
71 320.0 2892.89278864742 4953.9848667155275
71 322.0 2954.390342631374 4947.331481840074
71 324.0 3015.887896615329 4940.678096964622
71 326.0 3077.385450599283 4934.024712089168
71 328.0 3138.883004583238 4927.3713272137165
71 330.0 3200.380558567192 4920.717942338263
71 332.0 3261.878112551147 4914.064557462811
71 334.0 3323.375666535101 4907.411172587357
71 336.0 3384.873220519056 4900.757787711904
71 338.0 3446.37077450301 4894.104402836451
71 340.0 3507.868328486965 4887.451017960999
71 342.0 3569.365882470919 4880.797633085545
71 344.0 3630.8634364548734 4874.144248210093
71 346.0 3692.360990438828 4867.49086333464
71 348.0 3753.8585444227824 4860.837478459187
71 350.0 3815.356098406737 4854.1840935837345
71 352.0 3876.8536523906914 4847.530708708281
71 354.0 3938.351206374646 4840.877323832829
71 356.0 3999.8487603586004 4834.223938957376
71 358.0 4061.346314342555 4827.570554081924
71 360.0 4122.843868326509 4820.91716920647
72 0.0 5806.753664316074 2897.835084645274
72 2.0 5862.999537388979 2908.1844591197246
72 4.0 5919.245410461885 2918.5338335941756
72 6.0 5975.491283534789 2928.883208068626
72 8.0 6031.7371566076945 2939.232582543077
72 10.0 6087.9830296805985 2949.581957017528
72 12.0 6144.2289027535035 2959.931331491978
72 14.0 6200.474775826408 2970.280705966429
72 16.0 6256.720648899313 2980.6300804408797
72 18.0 6312.966521972218 2990.9794549153303
72 20.0 6369.212395045123 3001.3288293897817
72 22.0 6425.458268118028 3011.6782038642323
72 24.0 6481.704141190933 3022.027578338683
72 26.0 6485.562196520501 3022.737469699016
72 28.0 6485.562196520501 3022.737469699016
72 30.0 6485.562196520501 3022.737469699016
72 32.0 6485.562196520501 3022.737469699016
72 34.0 6485.562196520501 3022.737469699016
72 36.0 6485.562196520501 3022.737469699016
72 38.0 6485.562196520501 3022.737469699016
72 40.0 6485.562196520501 3022.737469699016
72 42.0 6485.562196520501 3022.737469699016
72 44.0 6485.562196520501 3022.737469699016
72 46.0 6485.562196520501 3022.737469699016
72 48.0 6485.562196520501 3022.737469699016
72 50.0 6499.481309529899 3060.9856475515744
72 52.0 6519.883027470682 3117.047304337456
72 54.0 6540.284745411465 3173.1089611233374
72 56.0 6560.686463352247 3229.1706179092184
72 58.0 6581.088181293029 3285.2322746951
72 60.0 6601.489899233812 3341.293931480982
72 62.0 6621.891617174595 3397.3555882668634
72 64.0 6642.293335115378 3453.417245052745
72 66.0 6662.69505305616 3509.478901838626
72 68.0 6683.096770996943 3565.5405586245074
72 70.0 6703.498488937725 3621.6022154103894
72 72.0 6723.900206878507 3677.6638721962704
72 74.0 6744.30192481929 3733.7255289821524
72 76.0 6764.703642760072 3789.787185768034
72 78.0 6785.105360700855 3845.848842553915
72 80.0 6805.507078641637 3901.910499339796
72 82.0 6825.90879658242 3957.972156125678
72 84.0 6846.310514523202 4014.0338129115594
72 86.0 6866.712232463986 4070.0954696974413
72 88.0 6887.113950404768 4126.157126483322
72 90.0 6907.515668345551 4182.218783269204
72 92.0 6927.917386286334 4238.280440055085
72 94.0 6948.3191042271155 4294.342096840966
72 96.0 6968.7208221678975 4350.403753626848
72 98.0 6989.122540108681 4406.465410412729
72 100.0 7009.524258049464 4462.527067198611
72 102.0 7029.925975990246 4518.588723984492
72 104.0 7050.327693931029 4574.650380770374
72 106.0 7070.729411871811 4630.712037556255
72 108.0 7091.131129812594 4686.773694342137
72 110.0 7111.532847753376 4742.835351128018
72 112.0 7131.934565694159 4798.8970079139
72 114.0 7152.3362836349415 4854.958664699781
72 116.0 7172.738001575724 4911.020321485663
72 118.0 7193.139719516506 4967.081978271544
72 120.0 7213.541437457288 5023.143635057426
72 122.0 7233.943155398072 5079.205291843307
72 124.0 7254.344873338854 5135.266948629189
72 126.0 7274.746591279637 5191.32860541507
72 128.0 7295.148309220419 5247.390262200952
72 130.0 7315.550027161202 5303.451918986833
72 132.0 7335.951745101986 5359.513575772715
72 134.0 7356.3534630427675 5415.575232558596
72 136.0 7376.7551809835495 5471.636889344478
72 138.0 7397.156898924332 5527.698546130359
72 140.0 7417.558616865115 5583.760202916241
72 142.0 7437.960334805897 5639.821859702122
72 144.0 7458.362052746679 5695.883516488004
72 146.0 7478.763770687463 5751.945173273885
72 148.0 7499.165488628245 5808.006830059767
72 150.0 7519.567206569027 5864.068486845648
72 152.0 7539.968924509811 5920.130143631529
72 154.0 7560.370642450593 5976.191800417411
72 156.0 7580.772360391375 6032.253457203293
72 158.0 7601.174078332158 6088.315113989174
72 160.0 7621.57579627294 6144.376770775056
72 162.0 7641.977514213724 6200.438427560937
72 164.0 7662.379232154505 6256.500084346818
72 166.0 7682.780950095288 6312.5617411327
72 168.0 7703.182668036071 6368.623397918582
72 170.0 7723.584385976853 6424.685054704463
72 172.0 7743.986103917636 6480.746711490345
72 174.0 7764.387821858419 6536.808368276225
72 176.0 7784.7895397992015 6592.870025062107
72 178.0 7805.1912577399835 6648.931681847989
72 180.0 7825.592975680766 6704.993338633871
72 182.0 7845.994693621549 6761.054995419751
72 184.0 7866.396411562331 6817.116652205633
72 186.0 7886.798129503114 6873.178308991514
72 188.0 7907.199847443897 6929.239965777396
72 190.0 7927.601565384679 6985.301622563277
72 192.0 7948.003283325462 7041.36327934916
72 194.0 7968.405001266245 7097.42493613504
72 196.0 7988.806719207027 7153.486592920922
72 198.0 8009.208437147809 7209.548249706803
72 200.0 8029.6101550885915 7265.609906492685
72 202.0 8050.011873029374 7321.671563278566
72 204.0 8070.413590970157 7377.733220064449
72 206.0 8090.815308910939 7433.794876850329
72 208.0 8111.217026851722 7489.856533636211
72 210.0 8131.618744792505 7545.918190422092
72 212.0 8152.020462733287 7601.979847207974
72 214.0 8172.42218067407 7658.041503993855
72 216.0 8192.823898614854 7714.103160779737
72 218.0 8203.231630450999 7742.702452849703
72 220.0 8203.231630450999 7742.702452849703
72 222.0 8203.231630450999 7742.702452849703
72 224.0 8197.938584913443 7691.185346893203
72 226.0 8191.711114281987 7630.573500256807
72 228.0 8185.48364365053 7569.961653620412
72 230.0 8179.256173019075 7509.349806984018
72 232.0 8173.028702387617 7448.737960347622
72 234.0 8166.801231756161 7388.126113711227
72 236.0 8160.573761124704 7327.514267074832
72 238.0 8154.3462904932485 7266.902420438437
72 240.0 8148.118819861791 7206.290573802042
72 242.0 8141.8913492303345 7145.678727165647
72 244.0 8135.663878598878 7085.066880529252
72 246.0 8129.4364079674215 7024.455033892857
72 248.0 8123.208937335966 6963.8431872564615
72 250.0 8116.981466704508 6903.2313406200665
72 252.0 8110.753996073052 6842.619493983671
72 254.0 8104.526525441595 6782.007647347276
72 256.0 8098.299054810139 6721.395800710881
72 258.0 8092.071584178683 6660.783954074486
72 260.0 8085.844113547227 6600.172107438091
72 262.0 8079.616642915769 6539.560260801696
72 264.0 8073.389172284313 6478.948414165301
72 266.0 8067.161701652856 6418.336567528905
72 268.0 8060.9342310214 6357.724720892511
72 270.0 8054.706760389944 6297.112874256116
72 272.0 8048.479289758487 6236.501027619721
72 274.0 8042.25181912703 6175.889180983326
72 276.0 8036.024348495574 6115.27733434693
72 278.0 8029.796877864117 6054.665487710535
72 280.0 8023.5694072326605 5994.053641074141
72 282.0 8017.341936601204 5933.441794437746
72 284.0 8011.1144659697475 5872.8299478013505
72 286.0 8004.886995338291 5812.218101164955
72 288.0 7998.659524706834 5751.60625452856
72 290.0 7992.432054075378 5690.994407892165
72 292.0 7986.204583443921 5630.38256125577
72 294.0 7979.977112812465 5569.770714619374
72 296.0 7973.749642181008 5509.15886798298
72 298.0 7967.522171549552 5448.547021346585
72 300.0 7961.294700918095 5387.935174710189
72 302.0 7955.067230286639 5327.323328073795
72 304.0 7948.839759655182 5266.7114814374
72 306.0 7942.612289023726 5206.099634801004
72 308.0 7936.384818392269 5145.487788164609
72 310.0 7930.157347760813 5084.875941528215
72 312.0 7923.929877129356 5024.264094891819
72 314.0 7917.7024064979 4963.652248255424
72 316.0 7911.474935866443 4903.040401619029
72 318.0 7905.2474652349865 4842.428554982634
72 320.0 7899.01999460353 4781.816708346239
72 322.0 7892.7925239720735 4721.2048617098435
72 324.0 7886.565053340617 4660.593015073448
72 326.0 7880.33758270916 4599.981168437053
72 328.0 7874.110112077704 4539.369321800658
72 330.0 7867.882641446247 4478.757475164263
72 332.0 7861.655170814791 4418.145628527867
72 334.0 7855.427700183334 4357.533781891473
72 336.0 7849.200229551878 4296.921935255078
72 338.0 7842.972758920421 4236.310088618682
72 340.0 7836.745288288965 4175.698241982288
72 342.0 7830.517817657508 4115.086395345893
72 344.0 7824.290347026052 4054.4745487094974
72 346.0 7818.062876394595 3993.862702073103
72 348.0 7811.835405763139 3933.2508554367073
72 350.0 7805.607935131682 3872.6390088003122
72 352.0 7799.380464500226 3812.0271621639176
72 354.0 7793.152993868769 3751.415315527522
72 356.0 7786.9255232373125 3690.803468891127
72 358.0 7780.698052605856 3630.191622254732
72 360.0 7774.4705819743995 3569.579775618337
73 0.0 5062.381109716449 3266.9557552442484
73 2.0 5081.469063255866 3203.591042724101
73 4.0 5100.557016795283 3140.226330203954
73 6.0 5119.6449703347 3076.861617683806
73 8.0 5138.732923874118 3013.496905163659
73 10.0 5157.820877413534 2950.132192643512
73 12.0 5176.908830952951 2886.7674801233643
73 14.0 5195.9967844923685 2823.4027676032174
73 16.0 5215.084738031785 2760.0380550830696
73 18.0 5234.172691571202 2696.6733425629227
73 20.0 5253.2606451106185 2633.3086300427753
73 22.0 5272.3485986500355 2569.943917522628
73 24.0 5291.436552189453 2506.57920500248
73 26.0 5292.745846131567 2502.232849376922
73 28.0 5292.745846131567 2502.232849376922
73 30.0 5292.745846131567 2502.232849376922
73 32.0 5292.745846131567 2502.232849376922
73 34.0 5292.745846131567 2502.232849376922
73 36.0 5292.745846131567 2502.232849376922
73 38.0 5292.745846131567 2502.232849376922
73 40.0 5292.745846131567 2502.232849376922
73 42.0 5292.745846131567 2502.232849376922
73 44.0 5292.745846131567 2502.232849376922
73 46.0 5292.745846131567 2502.232849376922
73 48.0 5292.745846131567 2502.232849376922
73 50.0 5297.994688247369 2545.8736681260716
73 52.0 5305.6880948811095 2609.839502315636
73 54.0 5313.381501514849 2673.8053365051996
73 56.0 5321.07490814859 2737.7711706947634
73 58.0 5328.76831478233 2801.7370048843272
73 60.0 5336.461721416071 2865.702839073891
73 62.0 5344.155128049811 2929.6686732634553
73 64.0 5351.848534683551 2993.634507453019
73 66.0 5359.541941317291 3057.600341642583
73 68.0 5367.235347951032 3121.5661758321467
73 70.0 5374.928754584773 3185.532010021711
73 72.0 5382.622161218513 3249.4978442112747
73 74.0 5390.315567852254 3313.4636784008385
73 76.0 5398.008974485994 3377.4295125904027
73 78.0 5405.702381119734 3441.3953467799665
73 80.0 5413.395787753474 3505.3611809695303
73 82.0 5421.089194387216 3569.327015159094
73 84.0 5428.782601020956 3633.292849348658
73 86.0 5436.476007654696 3697.258683538222
73 88.0 5444.169414288435 3761.224517727786
73 90.0 5451.862820922176 3825.19035191735
73 92.0 5459.556227555917 3889.156186106914
73 94.0 5467.249634189657 3953.122020296478
73 96.0 5474.943040823397 4017.087854486041
73 98.0 5482.636447457137 4081.0536886756054
73 100.0 5490.329854090878 4145.019522865169
73 102.0 5498.023260724618 4208.985357054733
73 104.0 5505.716667358359 4272.951191244297
73 106.0 5513.410073992099 4336.9170254338605
73 108.0 5521.103480625839 4400.882859623425
73 110.0 5528.796887259579 4464.848693812989
73 112.0 5536.49029389332 4528.814528002553
73 114.0 5544.183700527061 4592.780362192117
73 116.0 5551.877107160801 4656.74619638168
73 118.0 5559.570513794541 4720.712030571244
73 120.0 5567.263920428281 4784.677864760808
73 122.0 5574.957327062022 4848.643698950373
73 124.0 5582.650733695762 4912.6095331399365
73 126.0 5590.344140329502 4976.5753673295
73 128.0 5598.037546963243 5040.541201519064
73 130.0 5605.730953596983 5104.507035708628
73 132.0 5613.424360230724 5168.472869898193
73 134.0 5621.117766864464 5232.4387040877555
73 136.0 5628.811173498205 5296.404538277319
73 138.0 5636.504580131945 5360.370372466884
73 140.0 5644.197986765685 5424.336206656448
73 142.0 5651.891393399425 5488.302040846012
73 144.0 5659.584800033166 5552.267875035575
73 146.0 5667.278206666906 5616.233709225139
73 148.0 5674.971613300646 5680.199543414703
73 150.0 5682.665019934387 5744.165377604268
73 152.0 5690.3584265681275 5808.1312117938305
73 154.0 5698.051833201867 5872.097045983395
73 156.0 5705.745239835608 5936.062880172958
73 158.0 5713.438646469349 6000.028714362523
73 160.0 5721.132053103089 6063.994548552087
73 162.0 5728.8254597368295 6127.96038274165
73 164.0 5736.518866370569 6191.926216931214
73 166.0 5744.21227300431 6255.892051120778
73 168.0 5751.90567963805 6319.857885310342
73 170.0 5759.599086271791 6383.8237194999065
73 172.0 5767.292492905532 6447.78955368947
73 174.0 5774.9858995392715 6511.755387879034
73 176.0 5782.679306173011 6575.721222068598
73 178.0 5790.372712806751 6639.687056258161
73 180.0 5798.066119440493 6703.652890447725
73 182.0 5805.759526074233 6767.618724637289
73 184.0 5813.452932707973 6831.584558826854
73 186.0 5821.146339341713 6895.550393016417
73 188.0 5828.839745975454 6959.5162272059815
73 190.0 5836.533152609194 7023.482061395544
73 192.0 5844.226559242935 7087.447895585109
73 194.0 5851.919965876676 7151.413729774673
73 196.0 5859.6133725104155 7215.379563964238
73 198.0 5867.306779144155 7279.3453981538005
73 200.0 5875.000185777896 7343.311232343364
73 202.0 5882.693592411636 7407.277066532928
73 204.0 5890.386999045377 7471.242900722492
73 206.0 5898.080405679117 7535.208734912057
73 208.0 5905.773812312857 7599.17456910162
73 210.0 5913.467218946597 7663.140403291184
73 212.0 5921.160625580338 7727.106237480748
73 214.0 5928.854032214078 7791.072071670312
73 216.0 5936.547438847819 7855.0379058598755
73 218.0 5940.472153098982 7887.6694347758585
73 220.0 5940.472153098982 7887.6694347758585
73 222.0 5940.472153098982 7887.6694347758585
73 224.0 5948.85034404838 7837.160116035604
73 226.0 5958.7076063205295 7777.733969625552
73 228.0 5968.564868592678 7718.307823215499
73 230.0 5978.4221308648275 7658.8816768054485
73 232.0 5988.279393136977 7599.455530395397
73 234.0 5998.1366554091255 7540.029383985345
73 236.0 6007.993917681277 7480.603237575294
73 238.0 6017.851179953425 7421.177091165242
73 240.0 6027.708442225575 7361.75094475519
73 242.0 6037.565704497724 7302.324798345139
73 244.0 6047.422966769873 7242.898651935087
73 246.0 6057.280229042022 7183.472505525035
73 248.0 6067.137491314172 7124.046359114984
73 250.0 6076.994753586321 7064.620212704931
73 252.0 6086.852015858471 7005.19406629488
73 254.0 6096.70927813062 6945.767919884828
73 256.0 6106.5665404027695 6886.341773474776
73 258.0 6116.423802674919 6826.915627064725
73 260.0 6126.281064947068 6767.489480654674
73 262.0 6136.138327219218 6708.063334244622
73 264.0 6145.995589491367 6648.637187834569
73 266.0 6155.852851763516 6589.211041424517
73 268.0 6165.710114035666 6529.784895014466
73 270.0 6175.567376307816 6470.358748604415
73 272.0 6185.424638579965 6410.932602194363
73 274.0 6195.281900852114 6351.506455784312
73 276.0 6205.139163124262 6292.08030937426
73 278.0 6214.996425396412 6232.654162964208
73 280.0 6224.853687668562 6173.228016554157
73 282.0 6234.710949940711 6113.801870144104
73 284.0 6244.568212212861 6054.375723734053
73 286.0 6254.4254744850095 5994.949577324001
73 288.0 6264.282736757159 5935.52343091395
73 290.0 6274.1399990293085 5876.097284503898
73 292.0 6283.997261301458 5816.671138093847
73 294.0 6293.854523573607 5757.244991683794
73 296.0 6303.711785845757 5697.818845273743
73 298.0 6313.569048117906 5638.392698863691
73 300.0 6323.426310390056 5578.966552453639
73 302.0 6333.283572662205 5519.5404060435885
73 304.0 6343.140834934355 5460.114259633536
73 306.0 6352.998097206504 5400.688113223485
73 308.0 6362.855359478653 5341.261966813432
73 310.0 6372.712621750803 5281.835820403381
73 312.0 6382.569884022952 5222.409673993328
73 314.0 6392.427146295101 5162.9835275832775
73 316.0 6402.28440856725 5103.5573811732265
73 318.0 6412.1416708394 5044.131234763174
73 320.0 6421.998933111549 4984.705088353123
73 322.0 6431.856195383699 4925.278941943071
73 324.0 6441.713457655847 4865.852795533019
73 326.0 6451.570719927998 4806.426649122967
73 328.0 6461.427982200146 4747.0005027129155
73 330.0 6471.285244472297 4687.574356302864
73 332.0 6481.142506744445 4628.148209892812
73 334.0 6490.999769016595 4568.722063482761
73 336.0 6500.857031288744 4509.295917072709
73 338.0 6510.714293560894 4449.869770662657
73 340.0 6520.571555833043 4390.443624252606
73 342.0 6530.4288181051925 4331.0174778425535
73 344.0 6540.286080377342 4271.591331432502
73 346.0 6550.143342649491 4212.165185022451
73 348.0 6560.000604921641 4152.739038612399
73 350.0 6569.85786719379 4093.312892202347
73 352.0 6579.715129465939 4033.8867457922956
73 354.0 6589.572391738089 3974.460599382244
73 356.0 6599.429654010238 3915.0344529721924
73 358.0 6609.286916282387 3855.6083065621406
73 360.0 6619.144178554537 3796.1821601520887
74 0.0 5452.0067878480995 4044.778650767859
74 2.0 5483.171640680689 3982.108146176056
74 4.0 5514.336493513279 3919.437641584253
74 6.0 5545.501346345867 3856.76713699245
74 8.0 5576.666199178458 3794.0966324006476
74 10.0 5607.831052011046 3731.4261278088447
74 12.0 5638.995904843637 3668.755623217042
74 14.0 5670.160757676225 3606.0851186252385
74 16.0 5701.325610508816 3543.414614033436
74 18.0 5732.490463341404 3480.7441094416336
74 20.0 5763.655316173994 3418.07360484983
74 22.0 5794.820169006584 3355.4031002580273
74 24.0 5825.985021839174 3292.732595666225
74 26.0 5828.122702703512 3288.4338576248806
74 28.0 5828.122702703512 3288.4338576248806
74 30.0 5828.122702703512 3288.4338576248806
74 32.0 5828.122702703512 3288.4338576248806
74 34.0 5828.122702703512 3288.4338576248806
74 36.0 5828.122702703512 3288.4338576248806
74 38.0 5828.122702703512 3288.4338576248806
74 40.0 5828.122702703512 3288.4338576248806
74 42.0 5828.122702703512 3288.4338576248806
74 44.0 5828.122702703512 3288.4338576248806
74 46.0 5828.122702703512 3288.4338576248806
74 48.0 5828.122702703512 3288.4338576248806
74 50.0 5827.172678344691 3328.956562194026
74 52.0 5825.780195289742 3388.352070245377
74 54.0 5824.387712234792 3447.747578296727
74 56.0 5822.995229179841 3507.1430863480778
74 58.0 5821.602746124891 3566.5385943994283
74 60.0 5820.210263069942 3625.9341024507785
74 62.0 5818.8177800149915 3685.3296105021295
74 64.0 5817.425296960041 3744.72511855348
74 66.0 5816.032813905092 3804.1206266048302
74 68.0 5814.640330850141 3863.516134656181
74 70.0 5813.247847795191 3922.9116427075314
74 72.0 5811.8553647402405 3982.3071507588816
74 74.0 5810.462881685291 4041.7026588102326
74 76.0 5809.07039863034 4101.098166861582
74 78.0 5807.67791557539 4160.493674912934
74 80.0 5806.285432520441 4219.8891829642835
74 82.0 5804.89294946549 4279.284691015634
74 84.0 5803.50046641054 4338.680199066985
74 86.0 5802.1079833555905 4398.075707118335
74 88.0 5800.715500300639 4457.471215169686
74 90.0 5799.32301724569 4516.866723221036
74 92.0 5797.93053419074 4576.262231272387
74 94.0 5796.538051135789 4635.657739323737
74 96.0 5795.145568080839 4695.053247375088
74 98.0 5793.75308502589 4754.448755426438
74 100.0 5792.36060197094 4813.844263477789
74 102.0 5790.968118915989 4873.239771529139
74 104.0 5789.575635861039 4932.635279580489
74 106.0 5788.183152806088 4992.03078763184
74 108.0 5786.790669751139 5051.426295683191
74 110.0 5785.3981866961885 5110.821803734541
74 112.0 5784.005703641238 5170.217311785891
74 114.0 5782.613220586289 5229.612819837243
74 116.0 5781.220737531339 5289.008327888592
74 118.0 5779.828254476388 5348.403835939943
74 120.0 5778.435771421438 5407.799343991293
74 122.0 5777.043288366488 5467.194852042644
74 124.0 5775.650805311538 5526.590360093995
74 126.0 5774.258322256588 5585.985868145345
74 128.0 5772.865839201637 5645.381376196696
74 130.0 5771.473356146687 5704.776884248046
74 132.0 5770.080873091738 5764.172392299397
74 134.0 5768.688390036787 5823.567900350748
74 136.0 5767.295906981837 5882.963408402097
74 138.0 5765.903423926888 5942.358916453448
74 140.0 5764.510940871936 6001.754424504798
74 142.0 5763.118457816987 6061.149932556149
74 144.0 5761.725974762037 6120.5454406075
74 146.0 5760.333491707086 6179.94094865885
74 148.0 5758.941008652137 6239.336456710201
74 150.0 5757.548525597186 6298.731964761551
74 152.0 5756.156042542236 6358.127472812901
74 154.0 5754.763559487286 6417.5229808642525
74 156.0 5753.371076432336 6476.918488915602
74 158.0 5751.978593377386 6536.313996966954
74 160.0 5750.586110322436 6595.709505018303
74 162.0 5749.193627267486 6655.105013069654
74 164.0 5747.801144212535 6714.500521121005
74 166.0 5746.408661157586 6773.896029172355
74 168.0 5745.016178102635 6833.291537223706
74 170.0 5743.623695047685 6892.687045275056
74 172.0 5742.231211992736 6952.082553326407
74 174.0 5740.838728937784 7011.478061377757
74 176.0 5739.446245882835 7070.873569429107
74 178.0 5738.053762827885 7130.269077480458
74 180.0 5736.661279772935 7189.664585531808
74 182.0 5735.2687967179845 7249.060093583159
74 184.0 5733.876313663034 7308.45560163451
74 186.0 5732.483830608085 7367.851109685859
74 188.0 5731.091347553134 7427.24661773721
74 190.0 5729.698864498184 7486.64212578856
74 192.0 5728.306381443234 7546.037633839911
74 194.0 5726.913898388284 7605.433141891262
74 196.0 5725.521415333334 7664.828649942613
74 198.0 5724.128932278384 7724.224157993962
74 200.0 5722.736449223434 7783.619666045313
74 202.0 5721.343966168483 7843.015174096664
74 204.0 5719.951483113533 7902.4106821480145
74 206.0 5718.5590000585835 7961.806190199365
74 208.0 5717.166517003634 8021.201698250716
74 210.0 5715.774033948684 8080.597206302065
74 212.0 5714.381550893733 8139.992714353416
74 214.0 5712.989067838783 8199.388222404767
74 216.0 5711.596584783832 8258.783730456118
74 218.0 5710.886223516004 8289.083753320094
74 220.0 5710.886223516004 8289.083753320094
74 222.0 5710.886223516004 8289.083753320094
74 224.0 5720.81959828167 8230.916672619327
74 226.0 5732.506593828096 8162.480876212236
74 228.0 5744.193589374521 8094.045079805143
74 230.0 5755.880584920947 8025.609283398051
74 232.0 5767.567580467372 7957.17348699096
74 234.0 5779.254576013798 7888.737690583866
74 236.0 5790.9415715602245 7820.301894176775
74 238.0 5802.628567106649 7751.866097769683
74 240.0 5814.315562653075 7683.43030136259
74 242.0 5826.002558199501 7614.994504955499
74 244.0 5837.689553745927 7546.558708548407
74 246.0 5849.376549292352 7478.1229121413135
74 248.0 5861.0635448387775 7409.687115734223
74 250.0 5872.750540385204 7341.25131932713
74 252.0 5884.437535931629 7272.815522920038
74 254.0 5896.124531478055 7204.379726512946
74 256.0 5907.81152702448 7135.943930105853
74 258.0 5919.498522570906 7067.508133698762
74 260.0 5931.185518117332 6999.072337291669
74 262.0 5942.872513663758 6930.636540884577
74 264.0 5954.559509210183 6862.2007444774845
74 266.0 5966.246504756609 6793.764948070392
74 268.0 5977.933500303035 6725.329151663301
74 270.0 5989.62049584946 6656.893355256208
74 272.0 6001.307491395886 6588.457558849116
74 274.0 6012.994486942312 6520.021762442024
74 276.0 6024.681482488737 6451.5859660349315
74 278.0 6036.368478035163 6383.150169627839
74 280.0 6048.0554735815895 6314.714373220748
74 282.0 6059.742469128014 6246.278576813655
74 284.0 6071.42946467444 6177.842780406564
74 286.0 6083.116460220866 6109.406983999471
74 288.0 6094.803455767292 6040.971187592379
74 290.0 6106.490451313717 5972.535391185286
74 292.0 6118.177446860143 5904.099594778195
74 294.0 6129.864442406569 5835.6637983711025
74 296.0 6141.551437952994 5767.228001964011
74 298.0 6153.23843349942 5698.792205556918
74 300.0 6164.925429045846 5630.356409149826
74 302.0 6176.612424592271 5561.920612742734
74 304.0 6188.299420138697 5493.484816335642
74 306.0 6199.986415685123 5425.04901992855
74 308.0 6211.673411231548 5356.613223521457
74 310.0 6223.360406777974 5288.177427114366
74 312.0 6235.0474023244 5219.741630707273
74 314.0 6246.734397870825 5151.305834300181
74 316.0 6258.421393417251 5082.870037893088
74 318.0 6270.1083889636775 5014.434241485997
74 320.0 6281.795384510102 4945.998445078904
74 322.0 6293.482380056528 4877.562648671812
74 324.0 6305.169375602954 4809.12685226472
74 326.0 6316.85637114938 4740.691055857627
74 328.0 6328.543366695805 4672.255259450536
74 330.0 6340.2303622422305 4603.819463043444
74 332.0 6351.917357788657 4535.383666636351
74 334.0 6363.604353335082 4466.94787022926
74 336.0 6375.291348881508 4398.512073822167
74 338.0 6386.978344427933 4330.076277415074
74 340.0 6398.665339974359 4261.640481007983
74 342.0 6410.352335520785 4193.204684600891
74 344.0 6422.039331067211 4124.768888193798
74 346.0 6433.726326613636 4056.3330917867065
74 348.0 6445.413322160061 3987.8972953796138
74 350.0 6457.100317706488 3919.461498972522
74 352.0 6468.787313252914 3851.02570256543
74 354.0 6480.474308799339 3782.5899061583377
74 356.0 6492.1613043457655 3714.1541097512454
74 358.0 6503.84829989219 3645.7183133441536
74 360.0 6515.535295438616 3577.2825169370612
75 0.0 5471.988703323541 2976.0638853732626
75 2.0 5462.680617039396 2919.9863620821297
75 4.0 5453.372530755251 2863.9088387909974
75 6.0 5444.064444471106 2807.831315499864
75 8.0 5434.756358186961 2751.7537922087317
75 10.0 5425.448271902816 2695.6762689175994
75 12.0 5416.14018561867 2639.5987456264666
75 14.0 5406.832099334525 2583.5212223353337
75 16.0 5397.524013050381 2527.443699044201
75 18.0 5388.215926766235 2471.366175753068
75 20.0 5378.90784048209 2415.2886524619357
75 22.0 5369.599754197945 2359.211129170803
75 24.0 5360.2916679138 2303.13360587967
75 26.0 5359.6532013039905 2299.28709811328
75 28.0 5359.6532013039905 2299.28709811328
75 30.0 5359.6532013039905 2299.28709811328
75 32.0 5359.6532013039905 2299.28709811328
75 34.0 5359.6532013039905 2299.28709811328
75 36.0 5359.6532013039905 2299.28709811328
75 38.0 5359.6532013039905 2299.28709811328
