#Node Time X Y
96 116.0 2456.5845610145016 2389.8455504346193
96 118.0 2416.384484715007 2341.383100595641
96 120.0 2376.1844084155136 2292.9206507566637
96 122.0 2335.9843321160192 2244.4582009176856
96 124.0 2295.784255816525 2195.9957510787076
96 126.0 2255.584179517031 2147.5333012397296
96 128.0 2215.384103217537 2099.070851400752
96 130.0 2175.184026918043 2050.6084015617744
96 132.0 2134.983950618549 2002.1459517227963
96 134.0 2094.783874319055 1953.6835018838187
96 136.0 2054.5837980195606 1905.2210520448407
96 138.0 2014.3837217200667 1856.758602205863
96 140.0 1974.1836454205727 1808.2961523668855
96 142.0 1933.9835691210787 1759.8337025279075
96 144.0 1893.7834928215843 1711.3712526889296
96 146.0 1853.5834165220904 1662.908802849952
96 148.0 1813.3833402225964 1614.446353010974
96 150.0 1773.1832639231022 1565.9839031719962
96 152.0 1732.9831876236083 1517.5214533330184
96 154.0 1723.509051931738 1549.8686036311851
96 156.0 1727.0917775704313 1616.5554591524747
96 158.0 1730.6745032091246 1683.2423146737642
96 160.0 1734.257228847818 1749.9291701950533
96 162.0 1737.839954486511 1816.6160257163428
96 164.0 1741.4226801252044 1883.3028812376324
96 166.0 1745.0054057638977 1949.9897367589215
96 168.0 1748.588131402591 2016.676592280211
96 170.0 1752.1708570412843 2083.3634478015
96 172.0 1755.7535826799776 2150.05030332279
96 174.0 1759.3363083186705 2216.737158844079
96 176.0 1762.919033957364 2283.4240143653687
96 178.0 1766.5017595960571 2350.110869886658
96 180.0 1770.0844852347504 2416.7977254079474
96 182.0 1773.6672108734438 2483.4845809292365
96 184.0 1777.249936512137 2550.171436450526
96 186.0 1780.8326621508304 2616.8582919718156
96 188.0 1784.4153877895237 2683.5451474931047
96 190.0 1787.998113428217 2750.232003014394
96 192.0 1791.58083906691 2816.9188585356833
96 194.0 1795.1635647056034 2883.6057140569733
96 196.0 1798.7462903442968 2950.2925695782624
96 198.0 1802.3290159829899 3016.979425099552
96 200.0 1805.9117416216832 3083.666280620841
96 202.0 1809.4944672603765 3150.3531361421306
96 204.0 1813.0771928990698 3217.03999166342
96 206.0 1816.6599185377631 3283.726847184709
96 208.0 1820.2426441764562 3350.4137027059987
96 210.0 1823.8253698151495 3417.1005582272883
96 212.0 1827.4080954538426 3483.787413748578
96 214.0 1872.2249622040995 3520.9403629797453
96 216.0 1934.5641066106828 3545.5430009314505
96 218.0 1996.9032510172656 3570.145638883155
96 220.0 2059.2423954238484 3594.74827683486
96 222.0 2121.581539830431 3619.3509147865643
96 224.0 2183.920684237014 3643.9535527382695
96 226.0 2246.259828643597 3668.5561906899743
96 228.0 2308.59897305018 3693.158828641679
96 230.0 2370.938117456763 3717.761466593384
96 232.0 2433.277261863346 3742.364104545089
96 234.0 2495.6164062699286 3766.966742496794
96 236.0 2557.955550676512 3791.5693804484986
96 238.0 2620.2946950830947 3816.1720184002033
96 240.0 2682.6338394896775 3840.7746563519086
96 242.0 2744.9729838962603 3865.377294303613
96 244.0 2807.312128302843 3889.979932255318
96 246.0 2869.6512727094264 3914.582570207023
96 248.0 2931.9904171160088 3939.1852081587276
96 250.0 2994.329561522592 3963.7878461104324
96 252.0 3056.668705929175 3988.390484062137
96 254.0 3119.007850335758 4012.993122013842
96 256.0 3181.3469947423405 4037.595759965547
96 258.0 3243.6861391489238 4062.1983979172514
96 260.0 3306.0252835555066 4086.8010358689567
96 262.0 3368.3644279620894 4111.403673820661
96 264.0 3430.703572368672 4136.006311772366
96 266.0 3493.0427167752555 4160.608949724071
96 268.0 3555.381861181838 4185.211587675776
96 270.0 3617.7210055884216 4209.8142256274805
96 272.0 3680.060149995004 4234.416863579186
96 274.0 3701.307463955647 4283.719703717562
96 276.0 3705.092974588502 4343.518792576417
96 278.0 3708.878485221357 4403.317881435271
96 280.0 3712.6639958542114 4463.116970294125
96 282.0 3716.449506487066 4522.91605915298
96 284.0 3720.2350171199205 4582.715148011835
96 286.0 3724.0205277527757 4642.514236870689
96 288.0 3727.80603838563 4702.313325729543
96 290.0 3731.5915490184843 4762.112414588398
96 292.0 3735.3770596513396 4821.9115034472525
96 294.0 3739.162570284194 4881.710592306106
96 296.0 3742.948080917048 4941.509681164962
96 298.0 3746.7335915499025 5001.308770023816
96 300.0 3750.5191021827577 5061.10785888267
96 302.0 3754.304612815612 5120.906947741524
96 304.0 3758.090123448467 5180.706036600379
96 306.0 3761.8756340813216 5240.505125459234
96 308.0 3765.661144714176 5300.304214318088
96 310.0 3769.4466553470306 5360.103303176942
96 312.0 3773.2321659798854 5419.902392035797
96 314.0 3777.0176766127397 5479.7014808946515
96 316.0 3780.8031872455945 5539.500569753506
96 318.0 3784.5886978784492 5599.29965861236
96 320.0 3788.374208511304 5659.098747471215
96 322.0 3792.1597191441583 5718.897836330069
96 324.0 3795.945229777013 5778.696925188924
96 326.0 3799.7307404098674 5838.496014047778
96 328.0 3803.516251042722 5898.295102906633
96 330.0 3807.3017616755765 5958.094191765487
96 332.0 3811.0872723084312 6017.893280624341
96 334.0 3858.916079961464 6050.969637881491
96 336.0 3925.4609044511176 6072.690280911595
96 338.0 3992.0057289407714 6094.410923941699
96 340.0 4058.5505534304248 6116.131566971804
96 342.0 4125.095377920078 6137.852210001907
96 344.0 4191.6402024097315 6159.572853032011
96 346.0 4258.185026899386 6181.293496062116
96 348.0 4324.729851389038 6203.01413909222
96 350.0 4391.2746758786925 6224.734782122325
96 352.0 4457.819500368346 6246.45542515243
96 354.0 4524.364324857999 6268.176068182533
96 356.0 4590.909149347653 6289.8967112126375
96 358.0 4657.453973837306 6311.6173542427405
96 360.0 4723.99879832696 6333.337997272846
96 362.0 4790.543622816613 6355.05864030295
96 364.0 4857.088447306266 6376.779283333054
96 366.0 4923.63327179592 6398.499926363158
96 368.0 4990.178096285574 6420.220569393263
96 370.0 5056.722920775226 6441.941212423367
96 372.0 5123.26774526488 6463.661855453471
96 374.0 5189.812569754534 6485.382498483576
96 376.0 5256.357394244187 6507.10314151368
96 378.0 5322.9022187338405 6528.823784543783
96 380.0 5389.447043223494 6550.544427573888
96 382.0 5455.991867713147 6572.265070603992
96 384.0 5522.536692202801 6593.985713634096
96 386.0 5589.081516692454 6615.706356664201
96 388.0 5655.626341182108 6637.426999694305
96 390.0 5722.171165671761 6659.147642724409
96 392.0 5788.715990161415 6680.868285754514
96 394.0 5808.208013694285 6736.469198870306
96 396.0 5807.705144144702 6806.467392577117
96 398.0 5807.202274595118 6876.465586283926
96 400.0 5806.699405045534 6946.463779990736
96 402.0 5806.19653549595 7016.461973697547
96 404.0 5805.693665946366 7086.460167404357
96 406.0 5805.1907963967815 7156.4583611111675
96 408.0 5804.687926847198 7226.456554817977
96 410.0 5804.185057297614 7296.454748524788
96 412.0 5803.682187748031 7366.452942231597
96 414.0 5803.179318198445 7436.451135938407
96 416.0 5802.676448648862 7506.449329645218
96 418.0 5802.173579099277 7576.447523352027
96 420.0 5801.670709549694 7646.4457170588375
96 422.0 5801.167840000109 7716.443910765647
96 424.0 5800.664970450525 7786.442104472459
96 426.0 5800.162100900941 7856.440298179268
96 428.0 5799.659231351357 7926.438491886078
96 430.0 5799.1563618017735 7996.436685592888
96 432.0 5798.65349225219 8066.434879299698
96 434.0 5798.150622702606 8136.433073006508
96 436.0 5797.647753153022 8206.431266713318
96 438.0 5797.144883603438 8276.429460420128
96 440.0 5796.642014053854 8346.427654126937
96 442.0 5796.13914450427 8416.425847833749
96 444.0 5795.636274954686 8486.424041540558
96 446.0 5795.133405405102 8556.422235247368
96 448.0 5794.630535855517 8626.42042895418
96 450.0 5794.127666305934 8696.418622660989
96 452.0 5793.6247967563495 8766.416816367799
96 454.0 5813.118223227777 8826.808525217024
96 456.0 5841.108992957316 8883.117998073498
96 458.0 5869.099762686854 8939.42747092997
96 460.0 5897.0905324163905 8995.736943786442
96 462.0 5925.081302145928 9052.046416642914
96 464.0 5953.0720718754665 9108.355889499388
96 466.0 5981.062841605003 9164.66536235586
96 468.0 6009.053611334541 9220.974835212332
96 470.0 6037.044381064079 9277.284308068804
96 472.0 6065.035150793616 9333.593780925275
96 474.0 6093.025920523154 9389.903253781747
96 476.0 6121.016690252691 9446.21272663822
96 478.0 6149.007459982229 9502.522199494693
96 480.0 6176.998229711766 9558.831672351165
96 482.0 6204.988999441304 9615.141145207637
96 484.0 6232.979769170841 9671.450618064111
96 486.0 6260.970538900379 9727.760090920583
96 488.0 6288.961308629917 9784.069563777055
96 490.0 6316.952078359454 9840.379036633527
96 492.0 6344.942848088992 9896.688509489999
96 494.0 6372.9336178185295 9952.997982346473
96 496.0 6401.4480424875555 9989.639099897677
96 498.0 6432.606889092923 9926.956356832114
96 500.0 6463.765735698289 9864.273613766552
96 502.0 6494.924582303656 9801.590870700991
96 504.0 6526.0834289090235 9738.90812763543
96 506.0 6557.242275514391 9676.225384569869
96 508.0 6588.401122119757 9613.542641504306
96 510.0 6619.559968725124 9550.859898438744
96 512.0 6650.718815330491 9488.177155373185
96 514.0 6681.877661935858 9425.494412307622
96 516.0 6713.036508541225 9362.81166924206
96 518.0 6744.195355146592 9300.128926176498
96 520.0 6775.354201751959 9237.446183110938
96 522.0 6806.513048357327 9174.763440045375
96 524.0 6837.671894962694 9112.080696979814
96 526.0 6868.830741568061 9049.397953914253
96 528.0 6899.989588173427 8986.715210848692
96 530.0 6931.148434778795 8924.03246778313
96 532.0 6962.307281384161 8861.349724717567
96 534.0 6993.466127989528 8798.666981652006
96 536.0 7024.624974594895 8735.984238586445
96 538.0 7055.7838212002625 8673.301495520884
96 540.0 7086.94266780563 8610.61875245532
96 542.0 7118.101514410996 8547.93600938976
96 544.0 7149.260361016363 8485.253266324198
96 546.0 7180.4192076217305 8422.570523258637
96 548.0 7211.578054227098 8359.887780193076
96 550.0 7242.736900832465 8297.205037127513
96 552.0 7273.895747437831 8234.522294061951
96 554.0 7305.054594043198 8171.83955099639
96 556.0 7324.339248212459 8112.6836246147905
96 558.0 7283.6600357464395 8071.337883340271
96 560.0 7242.980823280421 8029.992142065753
96 562.0 7202.301610814402 7988.646400791234
96 564.0 7161.622398348382 7947.300659516715
96 566.0 7120.943185882363 7905.954918242196
96 568.0 7080.263973416344 7864.609176967678
96 570.0 7039.584760950324 7823.26343569316
96 572.0 6998.905548484306 7781.917694418642
96 574.0 6958.226336018285 7740.571953144122
96 576.0 6917.547123552267 7699.2262118696035
96 578.0 6876.867911086247 7657.880470595084
96 580.0 6836.188698620228 7616.534729320567
96 582.0 6795.509486154208 7575.188988046047
96 584.0 6754.830273688189 7533.843246771528
96 586.0 6714.15106122217 7492.49750549701
96 588.0 6673.47184875615 7451.151764222492
96 590.0 6632.792636290131 7409.806022947972
96 592.0 6592.113423824112 7368.460281673454
96 594.0 6551.434211358093 7327.114540398935
96 596.0 6510.754998892074 7285.768799124417
96 598.0 6470.075786426054 7244.423057849899
96 600.0 6429.396573960035 7203.07731657538
96 602.0 6388.717361494015 7161.731575300862
96 604.0 6348.038149027996 7120.385834026342
96 606.0 6307.358936561977 7079.040092751824
96 608.0 6266.679724095958 7037.694351477305
96 610.0 6226.000511629938 6996.3486102027855
96 612.0 6185.321299163919 6955.002868928267
96 614.0 6144.6420866979 6913.657127653748
96 616.0 6099.369167909023 6881.550703805446
96 618.0 6030.898343680463 6896.102206458487
96 620.0 5962.4275194519005 6910.653709111527
96 622.0 5893.956695223339 6925.205211764568
96 624.0 5825.485870994778 6939.756714417608
96 626.0 5757.015046766217 6954.308217070648
96 628.0 5688.5442225376555 6968.8597197236895
96 630.0 5620.073398309094 6983.41122237673
96 632.0 5551.602574080533 6997.962725029771
96 634.0 5483.13174985197 7012.514227682811
96 636.0 5414.66092562341 7027.065730335852
96 638.0 5346.190101394848 7041.617232988892
96 640.0 5277.719277166287 7056.168735641933
96 642.0 5209.248452937725 7070.720238294973
96 644.0 5140.777628709164 7085.271740948014
96 646.0 5072.306804480602 7099.823243601055
96 648.0 5003.835980252041 7114.374746254095
96 650.0 4935.365156023479 7128.926248907135
96 652.0 4866.894331794918 7143.477751560176
96 654.0 4798.423507566356 7158.029254213217
96 656.0 4729.952683337795 7172.580756866258
96 658.0 4661.481859109234 7187.132259519298
96 660.0 4593.011034880672 7201.683762172338
96 662.0 4524.540210652111 7216.235264825378
96 664.0 4456.069386423549 7230.786767478419
96 666.0 4387.5985621949885 7245.33827013146
96 668.0 4319.127737966427 7259.889772784501
96 670.0 4250.656913737866 7274.441275437542
96 672.0 4182.186089509304 7288.992778090582
96 674.0 4113.715265280743 7303.544280743623
96 676.0 4046.2383965066447 7310.466028321982
96 678.0 3983.7809353793054 7278.8580301328075
96 680.0 3921.3234742519667 7247.250031943631
96 682.0 3858.866013124628 7215.642033754455
96 684.0 3796.408551997289 7184.03403556528
96 686.0 3733.95109086995 7152.4260373761035
96 688.0 3671.493629742611 7120.818039186928
96 690.0 3609.036168615272 7089.210040997752
96 692.0 3546.578707487933 7057.602042808577
96 694.0 3484.1212463605934 7025.9940446194
96 696.0 3421.663785233255 6994.386046430225
96 698.0 3359.2063241059154 6962.778048241049
96 700.0 3296.7488629785776 6931.170050051875
96 702.0 3234.2914018512374 6899.5620518626965
96 704.0 3171.833940723899 6867.954053673522
96 706.0 3109.37647959656 6836.346055484346
96 708.0 3046.919018469221 6804.73805729517
96 710.0 2984.4615573418823 6773.1300591059935
96 712.0 2922.004096214543 6741.522060916819
96 714.0 2859.546635087204 6709.914062727643
96 716.0 2797.089173959865 6678.306064538467
96 718.0 2734.6317128325263 6646.6980663492905
96 720.0 2672.174251705187 6615.090068160116
96 722.0 2609.7167905778483 6583.48206997094
96 724.0 2547.259329450509 6551.874071781764
96 726.0 2484.8018683231703 6520.266073592588
96 728.0 2422.344407195831 6488.658075403412
96 730.0 2359.886946068492 6457.050077214236
96 732.0 2297.429484941153 6425.442079025061
96 734.0 2234.972023813814 6393.834080835884
96 736.0 2171.366112072922 6365.945862090937
96 738.0 2101.9606026078995 6356.842277307971
96 740.0 2032.5550931428766 6347.738692525005
96 742.0 1963.149583677854 6338.635107742038
96 744.0 1893.7440742128315 6329.5315229590715
96 746.0 1824.338564747809 6320.427938176105
96 748.0 1754.9330552827864 6311.324353393138
96 750.0 1685.5275458177637 6302.220768610172
96 752.0 1616.1220363527411 6293.117183827207
96 754.0 1546.7165268877184 6284.013599044239
96 756.0 1477.3110174226958 6274.910014261273
96 758.0 1407.905507957673 6265.806429478305
96 760.0 1338.4999984926508 6256.70284469534
96 762.0 1269.094489027628 6247.599259912373
96 764.0 1199.6889795626055 6238.495675129407
96 766.0 1130.2834700975827 6229.39209034644
96 768.0 1060.8779606325602 6220.288505563473
96 770.0 991.4724511675377 6211.184920780508
96 772.0 922.0669417025151 6202.081335997541
96 774.0 852.6614322374926 6192.977751214574
96 776.0 783.25592277247 6183.874166431608
96 778.0 713.8504133074473 6174.770581648641
96 780.0 644.4449038424248 6165.666996865675
96 782.0 575.0393943774022 6156.563412082708
96 784.0 505.6338849123796 6147.459827299742
96 786.0 436.22837544735705 6138.356242516775
96 788.0 366.8228659823344 6129.252657733809
96 790.0 297.41735651731165 6120.149072950842
96 792.0 228.01184705228906 6111.045488167875
96 794.0 158.6063375872665 6101.94190338491
96 796.0 91.13126499961943 6087.798593616858
96 798.0 33.404767743359564 6048.20501440857
96 800.0 24.321729512900376 6008.611435200281
96 802.0 82.04822676916045 5969.017855991993
96 804.0 139.7747240254205 5929.424276783705
96 806.0 197.50122128168059 5889.830697575417
96 808.0 255.22771853794063 5850.237118367128
96 810.0 312.95421579420076 5810.64353915884
96 812.0 370.6807130504608 5771.049959950552
96 814.0 428.40721030672086 5731.456380742264
96 816.0 486.13370756298093 5691.862801533975
96 818.0 543.860204819241 5652.269222325687
96 820.0 601.5867020755011 5612.675643117399
96 822.0 659.3131993317612 5573.08206390911
96 824.0 717.0396965880212 5533.4884847008225
96 826.0 774.7661938442814 5493.894905492533
96 828.0 832.4926911005414 5454.301326284245
96 830.0 890.2191883568015 5414.707747075957
96 832.0 947.9456856130615 5375.114167867669
96 834.0 1005.6721828693217 5335.520588659381
96 836.0 1063.3986801255817 5295.927009451092
96 838.0 1121.1251773818417 5256.333430242804
96 840.0 1178.8516746381017 5216.739851034516
96 842.0 1236.578171894362 5177.146271826227
96 844.0 1294.304669150622 5137.552692617939
96 846.0 1352.031166406882 5097.959113409651
96 848.0 1409.757663663142 5058.365534201363
96 850.0 1467.484160919402 5018.771954993074
96 852.0 1525.210658175662 4979.178375784786
96 854.0 1582.9371554319223 4939.584796576498
96 856.0 1640.6636526881823 4899.991217368209
96 858.0 1698.3901499444426 4860.3976381599205
96 860.0 1719.3133625203895 4810.764352464987
96 862.0 1689.688970071517 4747.341995428725
96 864.0 1660.064577622644 4683.919638392462
96 866.0 1630.4401851737712 4620.497281356199
96 868.0 1600.8157927248983 4557.074924319936
96 870.0 1571.1914002760257 4493.652567283674
96 872.0 1541.5670078271528 4430.230210247411
96 874.0 1511.9426153782802 4366.807853211149
96 876.0 1482.3182229294075 4303.385496174887
96 878.0 1452.6938304805344 4239.963139138624
96 880.0 1423.0694380316618 4176.540782102362
96 882.0 1393.4450455827887 4113.118425066098
96 884.0 1363.8206531339163 4049.696068029836
96 886.0 1334.1962606850432 3986.2737109935733
96 888.0 1304.5718682361705 3922.851353957311
96 890.0 1274.9474757872977 3859.428996921048
96 892.0 1245.323083338425 3796.0066398847857
96 894.0 1215.698690889552 3732.584282848523
96 896.0 1186.0742984406793 3669.1619258122605
96 898.0 1156.4499059918066 3605.739568775998
96 900.0 1126.8255135429335 3542.3172117397353
96 902.0 1097.201121094061 3478.894854703473
96 904.0 1067.576728645188 3415.4724976672096
96 906.0 1037.9523361963152 3352.0501406309477
96 908.0 1008.3279437474425 3288.627783594685
96 910.0 978.7035512985697 3225.2054265584225
96 912.0 949.0791588496969 3161.7830695221596
96 914.0 919.4547664008242 3098.3607124858972
96 916.0 889.8303739519513 3034.938355449635
96 918.0 860.2059815030784 2971.5159984133716
96 920.0 830.7763801877132 2961.6268633469804
96 922.0 801.6143154622041 3025.2631264439383
96 924.0 772.4522507366951 3088.8993895408958
96 926.0 743.290186011186 3152.535652637853
96 928.0 714.128121285677 3216.1719157348116
96 930.0 684.9660565601679 3279.8081788317686
96 932.0 655.803991834659 3343.4444419287265
96 934.0 626.6419271091498 3407.080705025684
96 936.0 597.4798623836408 3470.716968122642
96 938.0 568.3177976581317 3534.3532312195994
96 940.0 539.1557329326226 3597.9894943165573
96 942.0 509.9936682071136 3661.6257574135143
96 944.0 480.83160348160453 3725.262020510472
96 946.0 451.6695387560955 3788.89828360743
96 948.0 422.5074740305864 3852.5345467043876
96 950.0 393.3454093050774 3916.170809801345
96 952.0 364.1833445795683 3979.807072898303
96 954.0 335.02127985405923 4043.4433359952604
96 956.0 305.8592151285502 4107.079599092218
96 958.0 276.6971504030411 4170.715862189176
96 960.0 247.53508567753207 4234.352125286133
96 962.0 218.37302095202298 4297.988388383091
96 964.0 189.21095622651393 4361.624651480049
96 966.0 160.04889150100487 4425.260914577006
96 968.0 130.8868267754958 4488.897177673964
96 970.0 101.72476204998674 4552.5334407709215
96 972.0 72.56269732447768 4616.1697038678785
96 974.0 43.40063259896861 4679.805966964836
96 976.0 14.23856787345955 4743.442230061794
96 978.0 14.923496852049487 4807.078493158751
96 980.0 44.085561577558586 4870.71475625571
96 982.0 73.24762630306769 4934.351019352667
96 984.0 102.40969102857679 4997.987282449625
96 986.0 131.57175575408587 5061.623545546583
96 988.0 160.73382047959498 5125.259808643541
96 990.0 189.8958852051041 5188.896071740497
96 992.0 219.05794993061318 5252.532334837456
96 994.0 248.22001465612226 5316.168597934413
96 996.0 277.38207938163134 5379.804861031371
96 998.0 306.5441441071404 5443.441124128329
96 1000.0 335.70620883264957 5507.077387225287
96 1002.0 364.8682735581587 5570.713650322245
96 1004.0 394.0303382836678 5634.3499134192025
96 1006.0 423.19240300917687 5697.986176516159
96 1008.0 452.35446773468595 5761.6224396131165
96 1010.0 481.51653246019504 5825.258702710074
96 1012.0 510.6785971857041 5888.894965807032
96 1014.0 539.8406619112133 5952.531228903989
96 1016.0 569.0027266367223 6016.167492000948
96 1018.0 598.1647913622314 6079.803755097905
96 1020.0 627.3268560877405 6143.440018194863
96 1022.0 656.4889208132497 6207.076281291821
96 1024.0 685.6509855387587 6270.712544388778
96 1026.0 714.8130502642679 6334.348807485737
96 1028.0 743.975114989777 6397.985070582694
96 1030.0 773.137179715286 6461.621333679651
96 1032.0 802.2992444407952 6525.25759677661
96 1034.0 831.4613091663042 6588.893859873567
96 1036.0 860.6233738918133 6652.530122970525
96 1038.0 902.36814045089 6673.398675259905
96 1040.0 956.1181130193174 6653.462384075716
96 1042.0 1009.8680855877449 6633.526092891527
96 1044.0 1063.6180581561725 6613.589801707339
96 1046.0 1117.3680307246 6593.653510523149
96 1048.0 1171.1180032930274 6573.717219338961
96 1050.0 1224.8679758614549 6553.780928154772
96 1052.0 1278.6179484298823 6533.8446369705825
96 1054.0 1332.3679209983097 6513.9083457863935
96 1056.0 1386.1178935667374 6493.972054602205
96 1058.0 1439.8678661351648 6474.035763418015
96 1060.0 1493.6178387035925 6454.099472233827
96 1062.0 1547.36781127202 6434.163181049638
96 1064.0 1601.1177838404474 6414.226889865449
96 1066.0 1654.8677564088748 6394.29059868126
96 1068.0 1708.6177289773025 6374.354307497071
96 1070.0 1762.36770154573 6354.418016312882
96 1072.0 1816.1176741141576 6334.481725128693
96 1074.0 1869.8676466825848 6314.545433944504
96 1076.0 1923.6176192510125 6294.609142760315
96 1078.0 1977.36759181944 6274.672851576127
96 1080.0 2031.1175643878673 6254.736560391937
96 1082.0 2084.867536956295 6234.800269207749
96 1084.0 2138.6175095247227 6214.86397802356
96 1086.0 2192.36748209315 6194.927686839371
96 1088.0 2246.1174546615775 6174.991395655182
96 1090.0 2299.867427230005 6155.055104470994
96 1092.0 2353.617399798433 6135.118813286804
96 1094.0 2407.36737236686 6115.182522102616
96 1096.0 2461.1173449352873 6095.246230918427
96 1098.0 2462.0372952159705 6081.850586669701
96 1100.0 2412.551910503258 6074.695399751468
96 1102.0 2363.0665257905457 6067.540212833235
96 1104.0 2313.5811410778333 6060.385025915002
96 1106.0 2264.0957563651214 6053.229838996769
96 1108.0 2214.610371652409 6046.074652078536
96 1110.0 2165.124986939696 6038.919465160302
96 1112.0 2115.639602226984 6031.76427824207
96 1114.0 2066.1542175142717 6024.609091323836
96 1116.0 2016.6688328015596 6017.453904405604
96 1118.0 1967.183448088847 6010.298717487369
96 1120.0 1917.6980633761345 6003.143530569136
96 1122.0 1868.2126786634224 5995.988343650903
96 1124.0 1818.7272939507097 5988.8331567326695
96 1126.0 1769.2419092379978 5981.677969814436
96 1128.0 1719.7565245252852 5974.522782896203
96 1130.0 1670.271139812573 5967.36759597797
96 1132.0 1620.7857550998606 5960.212409059737
96 1134.0 1571.3003703871482 5953.057222141504
96 1136.0 1521.814985674436 5945.902035223271
96 1138.0 1472.3296009617236 5938.746848305038
96 1140.0 1422.8442162490112 5931.591661386805
96 1142.0 1373.3588315362988 5924.436474468571
96 1144.0 1323.8734468235866 5917.281287550338
96 1146.0 1274.3880621108742 5910.126100632105
96 1148.0 1224.9026773981618 5902.970913713872
96 1150.0 1175.4172926854494 5895.8157267956385
96 1152.0 1125.931907972737 5888.660539877405
96 1154.0 1076.4465232600248 5881.505352959171
96 1156.0 1026.9611385473124 5874.350166040938
96 1158.0 1018.2816175620273 5891.228392193361
96 1160.0 1048.5351339257145 5931.036993621094
96 1162.0 1078.7886502894016 5970.845595048827
96 1164.0 1109.0421666530888 6010.65419647656
96 1166.0 1139.295683016776 6050.462797904293
96 1168.0 1169.549199380463 6090.271399332027
96 1170.0 1199.8027157441502 6130.080000759759
96 1172.0 1230.0562321078373 6169.888602187493
96 1174.0 1260.3097484715242 6209.697203615226
96 1176.0 1290.5632648352116 6249.505805042959
96 1178.0 1320.8167811988988 6289.314406470692
96 1180.0 1351.070297562586 6329.1230078984245
96 1182.0 1381.323813926273 6368.931609326159
96 1184.0 1411.5773302899602 6408.740210753891
96 1186.0 1441.8308466536473 6448.548812181624
96 1188.0 1472.0843630173342 6488.3574136093575
96 1190.0 1502.3378793810216 6528.166015037091
96 1192.0 1532.5913957447085 6567.974616464824
96 1194.0 1562.8449121083956 6607.783217892556
96 1196.0 1593.098428472083 6647.59181932029
96 1198.0 1623.3519448357702 6687.400420748023
96 1200.0 1653.6054611994573 6727.209022175756
96 1202.0 1683.8589775631444 6767.0176236034895
96 1204.0 1714.1124939268316 6806.826225031223
96 1206.0 1744.3660102905187 6846.634826458955
96 1208.0 1774.6195266542059 6886.443427886688
96 1210.0 1804.873043017893 6926.252029314422
96 1212.0 1835.12655938158 6966.060630742155
96 1214.0 1865.380075745267 7005.869232169888
96 1216.0 1895.6335921089544 7045.6778335976205
96 1218.0 1939.3133096843821 7060.750751032132
96 1220.0 1995.803019390431 7052.22325370289
96 1222.0 2052.29272909648 7043.695756373649
96 1224.0 2108.7824388025288 7035.168259044407
96 1226.0 2165.272148508577 7026.640761715164
96 1228.0 2221.761858214626 7018.113264385923
96 1230.0 2278.2515679206745 7009.58576705668
96 1232.0 2334.741277626724 7001.058269727439
96 1234.0 2391.230987332772 6992.530772398197
96 1236.0 2447.720697038821 6984.003275068955
96 1238.0 2504.2104067448695 6975.475777739713
96 1240.0 2560.7001164509184 6966.948280410472
96 1242.0 2617.1898261569672 6958.42078308123
96 1244.0 2673.679535863016 6949.893285751987
96 1246.0 2730.1692455690645 6941.365788422745
96 1248.0 2786.6589552751134 6932.838291093503
96 1250.0 2843.148664981162 6924.310793764262
96 1252.0 2899.6383746872107 6915.78329643502
96 1254.0 2956.128084393259 6907.255799105777
96 1256.0 3012.617794099308 6898.728301776536
96 1258.0 3069.107503805357 6890.200804447293
96 1260.0 3125.5972135114057 6881.6733071180515
96 1262.0 3182.0869232174546 6873.14580978881
96 1264.0 3238.5766329235034 6864.618312459567
96 1266.0 3295.0663426295523 6856.090815130326
96 1268.0 3351.5560523356007 6847.563317801083
96 1270.0 3408.0457620416496 6839.035820471841
96 1272.0 3464.535471747698 6830.5083231426
96 1274.0 3521.025181453747 6821.980825813358
96 1276.0 3577.5148911597958 6813.453328484116
96 1278.0 3617.3561517347134 6784.483366000182
96 1280.0 3641.313060586202 6736.009165971149
96 1282.0 3665.2699694376906 6687.534965942115
96 1284.0 3689.226878289179 6639.060765913081
96 1286.0 3713.1837871406674 6590.586565884048
96 1288.0 3737.1406959921555 6542.112365855014
96 1290.0 3761.0976048436437 6493.63816582598
96 1292.0 3785.0545136951323 6445.163965796947
96 1294.0 3809.0114225466205 6396.689765767913
96 1296.0 3832.968331398109 6348.215565738879
96 1298.0 3856.9252402495968 6299.741365709846
96 1300.0 3880.882149101086 6251.2671656808125
96 1302.0 3904.839057952574 6202.792965651779
96 1304.0 3928.7959668040626 6154.318765622746
96 1306.0 3952.752875655551 6105.844565593712
96 1308.0 3976.7097845070393 6057.370365564679
96 1310.0 4000.666693358528 6008.896165535644
96 1312.0 4024.6236022100156 5960.421965506611
96 1314.0 4048.5805110615047 5911.9477654775765
96 1316.0 4072.537419912993 5863.473565448543
96 1318.0 4096.494328764481 5814.99936541951
96 1320.0 4120.45123761597 5766.525165390476
96 1322.0 4144.408146467458 5718.050965361443
96 1324.0 4168.365055318946 5669.576765332409
96 1326.0 4192.321964170435 5621.102565303376
96 1328.0 4216.278873021924 5572.628365274342
96 1330.0 4240.235781873412 5524.154165245309
96 1332.0 4264.1926907249 5475.6799652162745
96 1334.0 4288.149599576389 5427.205765187241
96 1336.0 4312.106508427876 5378.731565158208
96 1338.0 4350.557817676463 5338.541468882969
96 1340.0 4402.8382921592565 5306.255269042901
